symbol,date,open,high,low,close,adjclose,volume
INFY.NS,2025-08-28,1529.5999755859375,1529.5999755859375,1498.0,1500.0999755859375,1446.1868344872175,5443364.0
INFY.NS,2025-08-29,1501.9000244140625,1501.9000244140625,1467.699951171875,1469.5999755859375,1416.7829952966788,8169075.0
INFY.NS,2025-09-01,1476.699951171875,1503.4000244140625,1476.199951171875,1499.4000244140625,1445.512039349544,4546057.0
INFY.NS,2025-09-02,1499.4000244140625,1512.800048828125,1486.300048828125,1498.699951171875,1444.8371265287283,5218763.0
INFY.NS,2025-09-03,1500.0,1501.9000244140625,1473.0,1479.0999755859375,1425.9415681593057,4623483.0
INFY.NS,2025-09-04,1484.0,1484.0,1460.0999755859375,1463.0,1410.420220844535,5787724.0
INFY.NS,2025-09-05,1470.0,1472.699951171875,1433.0,1444.5999755859375,1392.6814877634501,5466487.0
INFY.NS,2025-09-08,1451.0,1458.0,1428.300048828125,1432.9000244140625,1381.4020293111562,3811567.0
INFY.NS,2025-09-09,1481.0,1507.199951171875,1472.5,1504.300048828125,1450.2359583626853,13072640.0
INFY.NS,2025-09-10,1510.0999755859375,1534.9000244140625,1509.300048828125,1532.5999755859375,1477.5187942804148,7281071.0
INFY.NS,2025-09-11,1523.9000244140625,1527.5,1506.5,1509.699951171875,1455.441789843349,8003662.0
INFY.NS,2025-09-12,1537.0,1542.9000244140625,1521.0999755859375,1525.5999755859375,1470.7703721711107,12856963.0
INFY.NS,2025-09-15,1525.5999755859375,1527.5,1501.199951171875,1508.4000244140625,1454.1885820615064,6167414.0
INFY.NS,2025-09-16,1508.4000244140625,1514.0,1503.5,1511.300048828125,1456.9843804719894,8923112.0
INFY.NS,2025-09-17,1516.9000244140625,1526.699951171875,1514.0,1522.4000244140625,1467.6854262801144,4795698.0
INFY.NS,2025-09-18,1550.0,1555.0,1538.5,1540.5999755859375,1485.231276691048,9331945.0
INFY.NS,2025-09-19,1544.5999755859375,1551.300048828125,1520.0999755859375,1540.199951171875,1484.8456290338877,12988129.0
INFY.NS,2025-09-22,1482.699951171875,1514.699951171875,1482.0,1499.5,1445.6084218430485,15655204.0
INFY.NS,2025-09-23,1493.0,1513.0,1493.0,1497.5,1443.6803012403902,9832164.0
INFY.NS,2025-09-24,1487.199951171875,1496.699951171875,1482.699951171875,1494.5999755859375,1440.8845028299074,4937004.0
INFY.NS,2025-09-25,1489.0,1502.699951171875,1476.5,1484.800048828125,1431.436782486767,9491867.0
INFY.NS,2025-09-26,1475.0,1478.699951171875,1441.199951171875,1448.9000244140625,1396.8269941324224,8597058.0
INFY.NS,2025-09-29,1460.0,1465.0,1436.5,1441.800048828125,1389.982189529614,10513117.0
INFY.NS,2025-09-30,1443.0,1452.199951171875,1438.0999755859375,1441.800048828125,1389.982189529614,7556305.0
INFY.NS,2025-10-01,1446.0,1449.5,1427.4000244140625,1445.800048828125,1393.8384307349306,6250692.0
INFY.NS,2025-10-02,1462.19782533,1466.49423186,1391.03907795,1395.13844249,1344.9975872627795,
INFY.NS,2025-10-03,1439.0,1448.300048828125,1433.199951171875,1446.5999755859375,1394.6096083661084,6877533.0
INFY.NS,2025-10-06,1446.5999755859375,1478.800048828125,1442.300048828125,1476.0,1422.9530047618136,4630590.0
INFY.NS,2025-10-07,1477.699951171875,1482.9000244140625,1454.0,1458.5,1406.0819494885538,5570320.0
INFY.NS,2025-10-08,1457.0,1498.0,1455.0,1495.0,1441.2701504870674,4657192.0
INFY.NS,2025-10-09,1502.0,1514.0,1487.0,1509.300048828125,1455.0562598693311,7028753.0
INFY.NS,2025-10-10,1510.0,1521.699951171875,1498.800048828125,1514.9000244140625,1460.4549740201458,3738353.0
INFY.NS,2025-10-13,1497.0,1504.699951171875,1483.4000244140625,1493.199951171875,1439.5347948714182,5859355.0
INFY.NS,2025-10-14,1499.0,1514.4000244140625,1486.5,1489.9000244140625,1436.3534664869173,5600789.0
INFY.NS,2025-10-15,1483.9000244140625,1488.5999755859375,1467.5,1474.4000244140625,1421.4105318163156,6986098.0
INFY.NS,2025-10-16,1473.9000244140625,1474.5,1460.5,1471.5,1418.6147334058326,8005748.0
INFY.NS,2025-10-17,1454.9000244140625,1458.4000244140625,1434.0,1441.0999755859375,1389.3072767087983,16959378.0
INFY.NS,2025-10-20,1453.699951171875,1467.0,1450.0,1460.9000244140625,1408.3957177483721,6994246.0
INFY.NS,2025-10-21,1478.0,1486.0,1470.0,1472.4000244140625,1419.4824112136573,1698704.0
INFY.NS,2025-10-22,1478.10912128,1484.32508963,1451.221334,1457.35000296,1404.9732829956438,
INFY.NS,2025-10-23,1510.0,1546.0,1506.0,1528.5,1473.5661705815937,20358624.0
INFY.NS,2025-10-24,1539.5,1543.0,1518.0,1525.4000244140625,1470.577607184102,8652257.0
INFY.NS,2025-10-27,1510.0,1515.300048828125,1498.0999755859375,1504.5,1472.633103072101,7273211.0
INFY.NS,2025-10-28,1499.699951171875,1506.5,1490.5,1500.199951171875,1468.4241338137938,8211019.0
INFY.NS,2025-10-29,1500.199951171875,1520.199951171875,1496.9000244140625,1510.4000244140625,1478.4081587458013,4884976.0
INFY.NS,2025-10-30,1507.0,1508.199951171875,1489.0999755859375,1493.800048828125,1462.1597881522218,5608867.0
