symbol,date,open,high,low,close,adjclose,volume
INFY.NS,2025-08-28,1529.5999755859375,1529.5999755859375,1498.0,1500.0999755859375,1446.1868344872175,5443364
INFY.NS,2025-08-29,1501.9000244140625,1501.9000244140625,1467.699951171875,1469.5999755859375,1416.7829952966788,8169075
INFY.NS,2025-09-01,1476.699951171875,1503.4000244140625,1476.199951171875,1499.4000244140625,1445.512039349544,4546057
INFY.NS,2025-09-02,1499.4000244140625,1512.800048828125,1486.300048828125,1498.699951171875,1444.8371265287283,5218763
INFY.NS,2025-09-03,1500.0,1501.9000244140625,1473.0,1479.0999755859375,1425.9415681593057,4623483
INFY.NS,2025-09-04,1484.0,1484.0,1460.0999755859375,1463.0,1410.420220844535,5787724
INFY.NS,2025-09-05,1470.0,1472.699951171875,1433.0,1444.5999755859375,1392.6814877634501,5466487
INFY.NS,2025-09-08,1451.0,1458.0,1428.300048828125,1432.9000244140625,1381.4020293111562,3811567
INFY.NS,2025-09-09,1481.0,1507.199951171875,1472.5,1504.300048828125,1450.2359583626853,13072640
INFY.NS,2025-09-10,1510.0999755859375,1534.9000244140625,1509.300048828125,1532.5999755859375,1477.5187942804148,7281071
INFY.NS,2025-09-11,1523.9000244140625,1527.5,1506.5,1509.699951171875,1455.441789843349,8003662
INFY.NS,2025-09-12,1537.0,1542.9000244140625,1521.0999755859375,1525.5999755859375,1470.7703721711107,12856963
INFY.NS,2025-09-15,1525.5999755859375,1527.5,1501.199951171875,1508.4000244140625,1454.1885820615064,6167414
INFY.NS,2025-09-16,1508.4000244140625,1514.0,1503.5,1511.300048828125,1456.9843804719894,8923112
INFY.NS,2025-09-17,1516.9000244140625,1526.699951171875,1514.0,1522.4000244140625,1467.6854262801144,4795698
INFY.NS,2025-09-18,1550.0,1555.0,1538.5,1540.5999755859375,1485.231276691048,9331945
INFY.NS,2025-09-19,1544.5999755859375,1551.300048828125,1520.0999755859375,1540.199951171875,1484.8456290338877,12988129
INFY.NS,2025-09-22,1482.699951171875,1514.699951171875,1482.0,1499.5,1445.6084218430485,15655204
INFY.NS,2025-09-23,1493.0,1513.0,1493.0,1497.5,1443.6803012403902,9832164
INFY.NS,2025-09-24,1487.199951171875,1496.699951171875,1482.699951171875,1494.5999755859375,1440.8845028299074,4937004
INFY.NS,2025-09-25,1489.0,1502.699951171875,1476.5,1484.800048828125,1431.436782486767,9491867
INFY.NS,2025-09-26,1475.0,1478.699951171875,1441.199951171875,1448.9000244140625,1396.8269941324224,8597058
INFY.NS,2025-09-29,1460.0,1465.0,1436.5,1441.800048828125,1389.982189529614,10513117
INFY.NS,2025-09-30,1443.0,1452.199951171875,1438.0999755859375,1441.800048828125,1389.982189529614,7556305
INFY.NS,2025-10-01,1446.0,1449.5,1427.4000244140625,1445.800048828125,1393.8384307349306,6250692
INFY.NS,2025-10-03,1439.0,1448.300048828125,1433.199951171875,1446.5999755859375,1394.6096083661084,6877533
INFY.NS,2025-10-06,1446.5999755859375,1478.800048828125,1442.300048828125,1476.0,1422.9530047618136,4630590
INFY.NS,2025-10-07,1477.699951171875,1482.9000244140625,1454.0,1458.5,1406.0819494885538,5570320
INFY.NS,2025-10-08,1457.0,1498.0,1455.0,1495.0,1441.2701504870674,4657192
INFY.NS,2025-10-09,1502.0,1514.0,1487.0,1509.300048828125,1455.0562598693311,7028753
INFY.NS,2025-10-10,1510.0,1521.699951171875,1498.800048828125,1514.9000244140625,1460.4549740201458,3738353
INFY.NS,2025-10-13,1497.0,1504.699951171875,1483.4000244140625,1493.199951171875,1439.5347948714182,5859355
INFY.NS,2025-10-14,1499.0,1514.4000244140625,1486.5,1489.9000244140625,1436.3534664869173,5600789
INFY.NS,2025-10-15,1483.9000244140625,1488.5999755859375,1467.5,1474.4000244140625,1421.4105318163156,6986098
INFY.NS,2025-10-16,1473.9000244140625,1474.5,1460.5,1471.5,1418.6147334058326,8005748
INFY.NS,2025-10-17,1454.9000244140625,1458.4000244140625,1434.0,1441.0999755859375,1389.3072767087983,16959378
INFY.NS,2025-10-20,1453.699951171875,1467.0,1450.0,1460.9000244140625,1408.3957177483721,6994246
INFY.NS,2025-10-21,1478.0,1486.0,1470.0,1472.4000244140625,1419.4824112136573,1698704
INFY.NS,2025-10-23,1510.0,1546.0,1506.0,1528.5,1473.5661705815937,20358624
INFY.NS,2025-10-24,1539.5,1543.0,1518.0,1525.4000244140625,1470.577607184102,8652257
INFY.NS,2025-10-27,1510.0,1515.300048828125,1498.0999755859375,1504.5,1472.633103072101,7273211
INFY.NS,2025-10-28,1499.699951171875,1506.5,1490.5,1500.199951171875,1468.4241338137938,8211019
INFY.NS,2025-10-29,1500.199951171875,1520.199951171875,1496.9000244140625,1510.4000244140625,1478.4081587458013,4884976
INFY.NS,2025-10-30,1507.0,1508.199951171875,1489.0999755859375,1493.800048828125,1462.1597881522218,5608867
INFY.NS,2025-10-31,1490.0,1497.0999755859375,1480.699951171875,1482.300048828125,1450.903370282279,4819814
INFY.NS,2025-11-03,1482.300048828125,1491.4000244140625,1474.199951171875,1485.5,1454.035543113065,5470600
INFY.NS,2025-11-04,1479.699951171875,1481.9000244140625,1462.9000244140625,1467.9000244140625,1436.808353574273,8691330
INFY.NS,2025-11-06,1478.5999755859375,1483.0,1461.9000244140625,1466.699951171875,1435.6336991491773,7944752
INFY.NS,2025-11-07,1470.0,1480.9000244140625,1449.0999755859375,1476.800048828125,1445.5198660836106,8765759
INFY.NS,2025-11-10,1490.0999755859375,1520.0,1490.0,1513.5,1481.4424735790128,9787975
INFY.NS,2025-11-11,1525.0,1533.4000244140625,1511.0999755859375,1530.300048828125,1497.8866796524756,13692989
INFY.NS,2025-11-12,1540.0,1559.199951171875,1538.0999755859375,1551.699951171875,1518.8333094922339,14635417
INFY.NS,2025-11-13,1557.0999755859375,1557.5,1530.300048828125,1541.800048828125,1509.1430975224184,19655689
INFY.NS,2025-11-14,1520.0,1530.0,1488.800048828125,1502.800048828125,1470.9691586591337,9739549
INFY.NS,2025-11-17,1496.0,1510.199951171875,1492.5,1507.5999755859375,1475.6674179053127,7910354
INFY.NS,2025-11-18,1506.0,1506.0,1483.199951171875,1486.4000244140625,1454.916504060703,7525119
INFY.NS,2025-11-19,1490.5,1543.0,1490.5,1541.0999755859375,1508.457852569929,10981126
INFY.NS,2025-11-20,1555.0,1555.0,1534.0,1536.5,1503.9553093188988,7387584
INFY.NS,2025-11-21,1531.0,1551.5,1526.300048828125,1545.0,1512.2752703532044,9186302
INFY.NS,2025-11-24,1563.5999755859375,1585.0,1541.0,1548.0,1515.2117271888417,19270381
INFY.NS,2025-11-25,1549.0,1550.5999755859375,1525.9000244140625,1530.5999755859375,1498.1802536451985,8107952
INFY.NS,2025-11-26,1532.0999755859375,1560.300048828125,1532.0999755859375,1557.9000244140625,1524.9020586433917,7575038
INFY.NS,2025-11-27,1564.0,1574.300048828125,1552.199951171875,1566.4000244140625,1533.2220196776973,7552252
INFY.NS,2025-11-28,1565.0,1568.4000244140625,1557.0,1560.0999755859375,1527.0554125289652,4453221
INFY.NS,2025-12-01,1562.5,1574.0,1556.0,1564.0,1530.8728303122407,5341800
INFY.NS,2025-12-02,1567.0,1579.9000244140625,1556.0999755859375,1561.0,1527.9363734766034,6335969
INFY.NS,2025-12-03,1555.0999755859375,1586.0,1554.0999755859375,1578.699951171875,1545.2614210129695,12895312
INFY.NS,2025-12-04,1568.0,1599.0,1568.0,1597.5999755859375,1563.7611229744314,12609619
INFY.NS,2025-12-05,1610.0,1631.800048828125,1600.0,1616.199951171875,1581.9671314584357,10344725
INFY.NS,2025-12-08,1617.0999755859375,1630.0,1600.199951171875,1610.800048828125,1576.6816047420762,7550413
INFY.NS,2025-12-09,1601.199951171875,1606.9000244140625,1582.4000244140625,1599.0,1565.1314933946755,6957599
INFY.NS,2025-12-10,1608.0,1608.0,1582.800048828125,1584.800048828125,1551.232312166553,5116140
INFY.NS,2025-12-11,1598.0,1607.4000244140625,1580.5,1598.0,1564.1526744494631,5159319
INFY.NS,2025-12-12,1601.4000244140625,1601.800048828125,1582.5999755859375,1598.199951171875,1564.3483904446118,4633912
INFY.NS,2025-12-15,1585.0,1610.800048828125,1585.0,1606.800048828125,1572.7663289612265,4190558
INFY.NS,2025-12-16,1600.0,1603.0,1585.5999755859375,1592.9000244140625,1559.1607217258268,5499258
INFY.NS,2025-12-17,1587.199951171875,1606.9000244140625,1586.0,1602.0,1568.067950230313,4817628
INFY.NS,2025-12-18,1610.5,1630.0,1606.699951171875,1626.800048828125,1592.342707865475,6577293
INFY.NS,2025-12-19,1650.0,1654.9000244140625,1629.800048828125,1638.699951171875,1603.9905577257152,13149023
INFY.NS,2025-12-22,1664.0,1693.199951171875,1664.0,1689.5999755859375,1653.8124659339749,23098923
INFY.NS,2025-12-23,1679.0,1679.0,1656.4000244140625,1668.300048828125,1632.9636940917908,6593060
INFY.NS,2025-12-24,1661.0,1667.5999755859375,1652.5,1663.4000244140625,1628.1674573633031,4271167
INFY.NS,2025-12-26,1663.4000244140625,1668.800048828125,1651.699951171875,1656.0999755859375,1621.0220312693584,2006491
INFY.NS,2025-12-29,1658.0,1673.0999755859375,1637.0999755859375,1644.699951171875,1609.86347139699,4062817
INFY.NS,2025-12-30,1647.0,1647.9000244140625,1616.800048828125,1621.5999755859375,1587.2527776595296,9395937
INFY.NS,2025-12-31,1621.0,1628.5999755859375,1609.199951171875,1615.4000244140625,1581.1841479931063,6538656
INFY.NS,2026-01-01,1615.4000244140625,1639.5999755859375,1614.0999755859375,1629.800048828125,1595.2791647011122,3658165
INFY.NS,2026-01-02,1635.9000244140625,1643.5,1627.5,1640.4000244140625,1605.6546216234171,2524526
INFY.NS,2026-01-05,1637.0,1637.0,1583.0999755859375,1606.4000244140625,1572.3747774861945,5917885
INFY.NS,2026-01-06,1600.0999755859375,1619.9000244140625,1599.0,1612.199951171875,1578.051855677586,4466729
INFY.NS,2026-01-07,1615.0,1642.0,1615.0,1639.0,1604.2842512031727,4508079
INFY.NS,2026-01-08,1638.9000244140625,1644.300048828125,1608.5999755859375,1613.300048828125,1579.1286521051072,3942131
INFY.NS,2026-01-09,1610.0,1631.300048828125,1607.0,1614.0999755859375,1579.9116355704364,6816681
INFY.NS,2026-01-12,1610.0999755859375,1613.300048828125,1592.5999755859375,1595.9000244140625,1562.097178561464,6985362
INFY.NS,2026-01-13,1618.0,1618.0,1586.4000244140625,1599.0,1565.1314933946755,8080618
INFY.NS,2026-01-14,1588.0,1617.0,1583.0999755859375,1599.800048828125,1565.9145963447395,7557157
INFY.NS,2026-01-15,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,1565.9145963447395,0
INFY.NS,2026-01-16,1663.699951171875,1694.0,1653.4000244140625,1689.800048828125,1654.0083014138581,19335957
INFY.NS,2026-01-19,1685.0,1685.0,1666.5,1681.199951171875,1645.5903628972435,5104958
INFY.NS,2026-01-20,1673.0,1680.199951171875,1652.9000244140625,1658.9000244140625,1623.7627721098472,6406503
INFY.NS,2026-01-21,1651.0,1657.0,1631.199951171875,1654.4000244140625,1619.358086856391,6224582
INFY.NS,2026-01-22,1666.0,1671.199951171875,1653.800048828125,1663.5,1628.2653153608774,6228892
INFY.NS,2026-01-23,1667.199951171875,1675.699951171875,1662.199951171875,1670.800048828125,1635.4107414548218,5869137
INFY.NS,2026-01-27,1685.800048828125,1689.4000244140625,1661.0999755859375,1682.699951171875,1647.0585913150621,10673087
INFY.NS,2026-01-28,1680.0,1688.800048828125,1650.0,1666.5,1631.2017721965146,8588664
INFY.NS,2026-01-29,1658.0,1666.5,1642.0999755859375,1659.5,1624.3500395800277,4749582
INFY.NS,2026-01-30,1655.0,1655.0,1618.0999755859375,1641.0,1606.2418890935978,9207926
INFY.NS,2026-02-02,1662.0,1662.0,1618.0,1629.4000244140625,1594.8876132260805,6784887
INFY.NS,2026-02-03,1727.199951171875,1728.0,1653.0,1656.0,1620.9241732717842,8805868
INFY.NS,2026-02-04,1574.0,1584.9000244140625,1510.0999755859375,1535.800048828125,1503.2701838511439,28828622
INFY.NS,2026-02-05,1534.0,1551.0,1515.699951171875,1520.199951171875,1488.0005127180423,10628127
INFY.NS,2026-02-06,1522.0999755859375,1525.0,1480.0,1507.0999755859375,1475.1780084327065,13900866
INFY.NS,2026-02-09,1522.0999755859375,1528.0,1493.0,1497.199951171875,1465.4876769781565,8294615
INFY.NS,2026-02-10,1500.0,1515.9000244140625,1491.0,1497.800048828125,1466.0750639330715,8657000
INFY.NS,2026-02-11,1501.199951171875,1505.9000244140625,1469.0,1471.9000244140625,1440.7236293551227,7934411
INFY.NS,2026-02-12,1428.9000244140625,1435.699951171875,1380.5,1386.0,1356.643058064428,26048896
INFY.NS,2026-02-13,1293.9000244140625,1377.300048828125,1281.5,1369.0999755859375,1340.100993993391,45785709
INFY.NS,2026-02-16,1373.699951171875,1376.0,1338.300048828125,1365.5999755859375,1336.6751276851476,14621891
INFY.NS,2026-02-17,1370.0,1431.0,1367.0,1391.199951171875,1361.7328687856389,25347684
INFY.NS,2026-02-18,1390.9000244140625,1401.0,1345.300048828125,1373.699951171875,1344.6035372444214,20241373
INFY.NS,2026-02-19,1385.0,1402.0,1363.199951171875,1370.5,1341.4713644136355,14574228
INFY.NS,2026-02-20,1359.199951171875,1365.0,1338.199951171875,1353.199951171875,1324.5377488675665,12633552
INFY.NS,2026-02-23,1352.0,1352.0,1318.0,1327.5,1299.382149769501,12887826
INFY.NS,2026-02-24,1301.0,1303.5999755859375,1264.0999755859375,1275.5,1248.4835646184545,27839061
INFY.NS,2026-02-25,1286.199951171875,1323.5999755859375,1286.199951171875,1290.0999755859375,1262.774297321609,16669618
INFY.NS,2026-02-26,1305.5,1314.0,1286.300048828125,1289.0999755859375,1261.7954783763967,11493914
INFY.NS,2026-02-27,1326.300048828125,1335.0,1294.199951171875,1300.0999755859375,1272.5624867737333,23141724
INFY.NS,2026-03-02,1291.0,1298.800048828125,1273.0,1288.9000244140625,1261.599762381248,9700361
INFY.NS,2026-03-04,1292.0,1317.0,1292.0,1307.4000244140625,1279.707912867678,15154950
INFY.NS,2026-03-05,1320.0,1320.0,1290.0999755859375,1305.800048828125,1278.141826452285,10362147
INFY.NS,2026-03-06,1303.0,1327.199951171875,1303.0,1308.4000244140625,1280.6867318128905,8724291
INFY.NS,2026-03-09,1290.0,1318.0,1282.5,1315.0,1287.1469129543455,10068514
INFY.NS,2026-03-10,1320.0,1321.0,1284.0999755859375,1295.5999755859375,1268.1578015202774,9600171
INFY.NS,2026-03-11,1288.0,1299.5,1271.300048828125,1276.300048828125,1249.2666675685182,7868891
INFY.NS,2026-03-12,1272.5,1278.5999755859375,1258.0,1265.800048828125,1238.9890686437877,7599940
INFY.NS,2026-03-13,1251.0,1269.5999755859375,1242.5999755859375,1248.300048828125,1221.8597371025703,7366098
INFY.NS,2026-03-16,1240.199951171875,1254.300048828125,1224.199951171875,1249.800048828125,1223.327965520389,12314450
INFY.NS,2026-03-17,1245.0,1245.0,1215.0999755859375,1232.9000244140625,1206.785901449352,11223276
INFY.NS,2026-03-18,1238.0,1290.800048828125,1234.9000244140625,1267.0999755859375,1240.2614615817233,12365381
INFY.NS,2026-03-19,1244.199951171875,1255.0,1215.0999755859375,1220.800048828125,1194.9422161092284,9156461
INFY.NS,2026-03-20,1242.0,1264.800048828125,1229.199951171875,1255.9000244140625,1229.2987371892377,27299975
INFY.NS,2026-03-23,1238.199951171875,1261.0999755859375,1227.4000244140625,1256.800048828125,1230.179698136876,12420293
INFY.NS,2026-03-24,1269.0,1297.0,1251.0,1278.300048828125,1251.224305458943,13613495
INFY.NS,2026-03-25,1270.0,1290.5999755859375,1257.0999755859375,1279.0999755859375,1252.0072889242724,10824030
INFY.NS,2026-03-27,1285.199951171875,1294.800048828125,1263.199951171875,1269.699951171875,1242.8063669423286,13092541
INFY.NS,2026-03-30,1250.0,1265.5,1243.0,1250.5999755859375,1224.110948985718,14108486
INFY.NS,2026-04-01,1290.0,1303.0,1269.5,1275.699951171875,1248.6792806136032,8137156
INFY.NS,2026-04-02,1260.0,1305.4000244140625,1259.800048828125,1300.800048828125,1273.2477317262228,12873492
INFY.NS,2026-04-06,1301.4000244140625,1320.0,1299.0,1306.199951171875,1278.5332584425823,10208682
INFY.NS,2026-04-07,1302.0,1345.0999755859375,1293.5,1339.4000244140625,1311.0301191144756,15355792
INFY.NS,2026-04-08,1349.0,1376.9000244140625,1331.0,1346.199951171875,1317.6860162510795,16030133
INFY.NS,2026-04-09,1329.9000244140625,1337.5,1314.0,1331.5999755859375,1303.395283547925,14894607
INFY.NS,2026-04-10,1318.0,1318.9000244140625,1283.300048828125,1292.5,1265.123486687066,19233369
INFY.NS,2026-04-13,1272.0,1289.0,1265.699951171875,1276.800048828125,1249.7560770411244,10366082
INFY.NS,2026-04-15,1306.300048828125,1322.5,1300.5,1305.300048828125,1277.6524169796787,12098912
INFY.NS,2026-04-16,1322.0999755859375,1331.0,1309.0,1319.199951171875,1291.2579047303439,18527029
INFY.NS,2026-04-17,1313.0,1328.300048828125,1306.0999755859375,1318.699951171875,1290.7684952577376,12064048
INFY.NS,2026-04-20,1320.0,1324.9000244140625,1308.0999755859375,1312.5999755859375,1284.7977235888889,7172300
INFY.NS,2026-04-21,1310.0,1325.0,1299.300048828125,1313.199951171875,1285.3849910590693,10057440
INFY.NS,2026-04-22,1295.0,1297.699951171875,1255.9000244140625,1268.5999755859375,1241.729689999542,20088378
INFY.NS,2026-04-23,1254.0,1265.699951171875,1226.0,1240.5999755859375,1214.3227595335939,14792854
INFY.NS,2026-04-24,1200.0,1223.9000244140625,1152.199951171875,1154.5999755859375,1130.144330245325,42078914
INFY.NS,2026-04-27,1154.5999755859375,1179.9000244140625,1154.5,1170.300048828125,1145.5118593760008,19579883
INFY.NS,2026-04-28,1162.699951171875,1169.4000244140625,1149.800048828125,1152.0999755859375,1127.6972828822938,12720276
INFY.NS,2026-04-29,1158.5,1178.199951171875,1156.800048828125,1167.5,1142.7711185355122,8303109
INFY.NS,2026-04-30,1167.5,1189.800048828125,1159.5999755859375,1181.800048828125,1156.7682772459436,12205669
INFY.NS,2026-05-01,1181.800048828125,1181.800048828125,1181.800048828125,1181.800048828125,1156.7682772459436,0
INFY.NS,2026-05-04,1195.0,1195.0,1165.199951171875,1168.4000244140625,1143.6520794831501,7735811
INFY.NS,2026-05-05,1169.5,1185.199951171875,1160.0999755859375,1178.0999755859375,1153.1465754578169,8164108
